name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
Star Trek: Insurrection,Action,1998,6.4,72000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,Paramount Pictures,103.0,United States,112587658.0,58000000.0,54587658.0,94.11665172413794,Gain,PG,Parental guidance
The Man in the Iron Mask,Action,1998,6.5,160000.0,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,United Artists,132.0,United States,182968902.0,35000000.0,147968902.0,422.76829142857144,Gain,PG-13,Parents cautioned (under 13)
Enemy of the State,Action,1998,7.3,232000.0,Tony Scott,David Marconi,Will Smith,United States,Touchstone Pictures,132.0,United States,250849789.0,90000000.0,160849789.0,178.72198777777777,Gain,R,Under 17 with adult
The Celebration,Drama,1998,8.1,81000.0,Thomas Vinterberg,Thomas Vinterberg,Ulrich Thomsen,Denmark,Nimbus Film Productions,105.0,Denmark,1657778.0,1300000.0,357778.0,27.521384615384616,Gain,R,Under 17 with adult
Urban Legend,Horror,1998,5.6,62000.0,Jamie Blanks,Silvio Horta,Jared Leto,Canada,Phoenix Pictures,99.0,United States,72527595.0,14000000.0,58527595.0,418.05424999999997,Gain,R,Under 17 with adult
Fallen,Action,1998,7.0,78000.0,Gregory Hoblit,Nicholas Kazan,Denzel Washington,United States,Turner Pictures (I),124.0,United States,25232289.0,59512178.39913232,-34279889.39913232,-57.60146968445052,Loss,R,Under 17 with adult
Ronin,Action,1998,7.3,176000.0,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,FGM Entertainment,122.0,United States,41616262.0,55000000.0,-13383738.0,-24.33406909090909,Loss,R,Under 17 with adult
Lost in Space,Action,1998,5.2,70000.0,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,New Line Cinema,130.0,United States,136159423.0,80000000.0,56159423.0,70.19927875,Gain,PG-13,Parents cautioned (under 13)
Bride of Chucky,Comedy,1998,5.4,54000.0,Ronny Yu,Don Mancini,Jennifer Tilly,United States,Midwinter Productions Inc.,89.0,United States,50688658.0,25000000.0,25688658.0,102.75463199999999,Gain,R,Under 17 with adult
Pi,Drama,1998,7.4,173000.0,Darren Aronofsky,Darren Aronofsky,Sean Gullette,United States,Harvest Filmworks,84.0,United States,3221152.0,60000.0,3161152.0,5268.586666666667,Gain,R,Under 17 with adult
The Horse Whisperer,Drama,1998,6.6,40000.0,Robert Redford,Nick Evans,Robert Redford,United States,Touchstone Pictures,169.0,United States,186883563.0,60000000.0,126883563.0,211.472605,Gain,PG-13,Parents cautioned (under 13)
Happiness,Comedy,1998,7.7,67000.0,Todd Solondz,Todd Solondz,Jane Adams,United States,Good Machine,134.0,United States,2982011.0,2200000.0,782011.0,35.54595454545454,Gain,Not Rated,No official rating
Patch Adams,Biography,1998,6.8,108000.0,Tom Shadyac,Patch Adams,Robin Williams,United States,Universal Pictures,115.0,United States,202292902.0,90000000.0,112292902.0,124.76989111111112,Gain,PG-13,Parents cautioned (under 13)
Sphere,Action,1998,6.1,101000.0,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,Warner Bros.,134.0,United States,37020277.0,80000000.0,-42979723.0,-53.724653749999995,Loss,PG-13,Parents cautioned (under 13)
U.S. Marshals,Action,1998,6.6,98000.0,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,Warner Bros.,131.0,United States,102367405.0,60000000.0,42367405.0,70.61234166666667,Gain,PG-13,Parents cautioned (under 13)
Six Days Seven Nights,Action,1998,5.8,74000.0,Ivan Reitman,Michael Browning,Harrison Ford,United States,Caravan Pictures,102.0,United States,164839294.0,70000000.0,94839294.0,135.48470571428572,Gain,PG-13,Parents cautioned (under 13)
Deep Rising,Action,1998,6.1,35000.0,Stephen Sommers,Stephen Sommers,Treat Williams,United States,Calimari Productions,106.0,United States,11203026.0,45000000.0,-33796974.0,-75.10438666666667,Loss,R,Under 17 with adult
Lethal Weapon 4,Action,1998,6.6,156000.0,Richard Donner,Shane Black,Mel Gibson,United States,Warner Bros.,127.0,United States,285444603.0,140000000.0,145444603.0,103.88900214285715,Gain,R,Under 17 with adult
Elizabeth,Biography,1998,7.4,95000.0,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,PolyGram Filmed Entertainment,124.0,United States,82150642.0,30000000.0,52150642.0,173.83547333333334,Gain,R,Under 17 with adult
The Negotiator,Action,1998,7.3,134000.0,F. Gary Gray,James DeMonaco,Samuel L. Jackson,Germany,New Regency Productions,140.0,United States,44547681.0,50000000.0,-5452319.0,-10.904638,Loss,R,Under 17 with adult
54,Drama,1998,5.8,32000.0,Mark Christopher,Mark Christopher,Ryan Phillippe,United States,Dollface,93.0,United States,16757163.0,13000000.0,3757163.0,28.901253846153846,Gain,R,Under 17 with adult
Hope Floats,Drama,1998,6.0,25000.0,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,Twentieth Century Fox,114.0,United States,81471882.0,30000000.0,51471882.0,171.57294000000002,Gain,PG-13,Parents cautioned (under 13)
Sliding Doors,Comedy,1998,6.7,65000.0,Peter Howitt,Peter Howitt,Gwyneth Paltrow,United Kingdom,Intermedia Films,99.0,United States,11841544.0,6000000.0,5841544.0,97.35906666666668,Gain,PG-13,Parents cautioned (under 13)
Buffalo '66,Comedy,1998,7.5,49000.0,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,Cinépix Film Properties (CFP),110.0,United States,2375097.0,1500000.0,875097.0,58.3398,Gain,R,Under 17 with adult
Psycho,Horror,1998,4.6,46000.0,Gus Van Sant,Robert Bloch,Vince Vaughn,United States,Universal Pictures,105.0,United States,37170655.0,60000000.0,-22829345.0,-38.04890833333333,Loss,R,Under 17 with adult
Halloween H20: 20 Years Later,Horror,1998,5.8,68000.0,Steve Miner,Debra Hill,Jamie Lee Curtis,United States,Dimension Films,86.0,United States,55041738.0,17000000.0,38041738.0,223.7749294117647,Gain,R,Under 17 with adult
Disturbing Behavior,Horror,1998,5.6,21000.0,David Nutter,Scott Rosenberg,James Marsden,Australia,Metro-Goldwyn-Mayer (MGM),84.0,United States,17514980.0,15000000.0,2514980.0,16.766533333333335,Gain,R,Under 17 with adult
Mercury Rising,Action,1998,6.1,70000.0,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,Universal Pictures,111.0,United States,93107289.0,60000000.0,33107289.0,55.178815,Gain,R,Under 17 with adult
Run Lola Run,Crime,1998,7.7,191000.0,Tom Tykwer,Tom Tykwer,Franka Potente,Germany,X-Filme Creative Pool,80.0,United States,7267585.0,24494358.60058309,-17226773.60058309,-70.32955580299623,Loss,R,Under 17 with adult
City of Angels,Drama,1998,6.7,116000.0,Brad Silberling,Wim Wenders,Nicolas Cage,United States,Atlas Entertainment,114.0,United States,198685114.0,55000000.0,143685114.0,261.2456618181818,Gain,PG-13,Parents cautioned (under 13)
Half Baked,Comedy,1998,6.7,59000.0,Tamra Davis,Dave Chappelle,Dave Chappelle,United States,Robert Simonds Productions,82.0,United States,17460020.0,8000000.0,9460020.0,118.25025,Gain,R,Under 17 with adult
He Got Game,Drama,1998,6.9,45000.0,Spike Lee,Spike Lee,Denzel Washington,United States,Touchstone Pictures,136.0,United States,21567853.0,25000000.0,-3432147.0,-13.728588,Loss,R,Under 17 with adult
Antz,Animation,1998,6.5,149000.0,Eric Darnell,Todd Alcott,Woody Allen,United States,Dreamworks Pictures,83.0,United States,171757863.0,105000000.0,66757863.0,63.57891714285714,Gain,PG,Parental guidance
A Simple Plan,Crime,1998,7.5,66000.0,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,British Broadcasting Corporation (BBC),121.0,United States,16316273.0,30000000.0,-13683727.0,-45.61242333333333,Loss,R,Under 17 with adult
Vampires,Action,1998,6.1,55000.0,John Carpenter,John Steakley,James Woods,Japan,Largo Entertainment,108.0,United States,20308772.0,20000000.0,308772.0,1.54386,Gain,R,Under 17 with adult
Velvet Goldmine,Drama,1998,7.0,34000.0,Todd Haynes,James Lyons,Ewan McGregor,United Kingdom,Channel Four Films,118.0,United Kingdom,1053788.0,12565606.06060606,-11511818.06060606,-91.61371130912906,Loss,R,Under 17 with adult
Following,Crime,1998,7.5,89000.0,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,Next Wave Films,69.0,United Kingdom,48482.0,6000.0,42482.0,708.0333333333333,Gain,R,Under 17 with adult
I Stand Alone,Crime,1998,7.4,22000.0,Gaspar Noé,Gaspar Noé,Philippe Nahon,France,Canal+,93.0,France,6955.0,8289000.0,-8282045.0,-99.91609361804802,Loss,Not Rated,No official rating
Great Expectations,Drama,1998,6.8,52000.0,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,Art Linson Productions,111.0,United States,55494066.0,25000000.0,30494066.0,121.97626399999999,Gain,R,Under 17 with adult
The Avengers,Action,1998,3.8,41000.0,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,Warner Bros.,89.0,United States,23384939.0,60000000.0,-36615061.0,-61.02510166666667,Loss,PG-13,Parents cautioned (under 13)
The Legend of 1900,Drama,1998,8.1,60000.0,Giuseppe Tornatore,Alessandro Baricco,Tim Roth,Italy,Sciarlò,169.0,Italy,21057208.0,9000000.0,12057208.0,133.96897777777778,Gain,R,Under 17 with adult
I Still Know What You Did Last Summer,Horror,1998,4.7,70000.0,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,Columbia Pictures,100.0,United States,40002112.0,65000000.0,-24997888.0,-38.45828923076923,Loss,R,Under 17 with adult
The Siege,Action,1998,6.4,70000.0,Edward Zwick,Lawrence Wright,Denzel Washington,United States,Twentieth Century Fox,116.0,United States,116672912.0,70000000.0,46672912.0,66.67558857142856,Gain,R,Under 17 with adult
Kuch Kuch Hota Hai,Comedy,1998,7.6,50000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,Dharma Productions,177.0,India,28298354.0,23510450.815255422,4787903.184744578,20.364999473501424,Gain,Not Rated,No official rating
Soldier,Action,1998,6.0,53000.0,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,Warner Bros.,99.0,United States,14594226.0,60000000.0,-45405774.0,-75.67629,Loss,R,Under 17 with adult
A Night at the Roxbury,Comedy,1998,6.2,58000.0,John Fortenberry,Steve Koren,Chris Kattan,United States,Broadway Pictures,82.0,United States,30331165.0,17000000.0,13331165.0,78.41861764705882,Gain,PG-13,Parents cautioned (under 13)
Why Do Fools Fall in Love,Biography,1998,6.4,3900.0,Gregory Nava,Tina Andrews,Halle Berry,United States,Rhino Films,116.0,United States,12461773.0,26437516.44137931,-13975743.441379309,-52.86329929049175,Loss,R,Under 17 with adult
The X Files,Drama,1998,7.0,103000.0,Rob Bowman,Chris Carter,David Duchovny,United States,Twentieth Century Fox,121.0,United States,189176423.0,66000000.0,123176423.0,186.63094393939394,Gain,PG-13,Parents cautioned (under 13)
BASEketball,Comedy,1998,6.5,58000.0,David Zucker,David Zucker,Trey Parker,United States,Zucker Brothers Productions,103.0,United States,7027290.0,25000000.0,-17972710.0,-71.89084,Loss,R,Under 17 with adult
Six-String Samurai,Action,1998,6.6,7000.0,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,HSX Films,91.0,United States,146125.0,2000000.0,-1853875.0,-92.69375,Loss,PG-13,Parents cautioned (under 13)
L'ennui,Romance,1998,6.1,2000.0,Cédric Kahn,Cédric Kahn,Charles Berling,France,Gemini Films,122.0,France,44121324.25,36100000.0,8021324.25,22.219734764542938,Gain,,No official rating
SLC Punk!,Comedy,1998,7.4,26000.0,James Merendino,James Merendino,Matthew Lillard,United States,Beyond Films,97.0,United States,299569.0,23510450.815255422,-23210881.815255422,-98.72580495221463,Loss,R,Under 17 with adult
The Replacement Killers,Action,1998,6.2,28000.0,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,Columbia Pictures,87.0,United States,19204929.0,30000000.0,-10795071.0,-35.98357,Loss,R,Under 17 with adult
Taxi,Action,1998,7.0,78000.0,Gérard Pirès,Luc Besson,Samy Naceri,France,ARP Sélection,86.0,United States,153685896.70899808,59512178.39913232,94173718.30986577,158.24276785545933,Gain,Not Rated,No official rating
Croupier,Crime,1998,7.1,20000.0,Mike Hodges,Paul Mayersberg,Clive Owen,Ireland,ARTE,94.0,United States,7120568.0,24494358.60058309,-17373790.60058309,-70.92976339527219,Loss,Not Rated,No official rating
Bulworth,Comedy,1998,6.8,25000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,Twentieth Century Fox,108.0,United States,29202884.0,30000000.0,-797116.0,-2.6570533333333333,Loss,R,Under 17 with adult
Dirty Work,Comedy,1998,6.4,24000.0,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,Metro-Goldwyn-Mayer (MGM),82.0,United States,10023282.0,13000000.0,-2976718.0,-22.89783076923077,Loss,PG-13,Parents cautioned (under 13)
Apt Pupil,Crime,1998,6.7,37000.0,Bryan Singer,Stephen King,Ian McKellen,United States,Phoenix Pictures,111.0,United States,8863193.0,14000000.0,-5136807.0,-36.69147857142857,Loss,R,Under 17 with adult
Doctor Dolittle,Comedy,1998,5.4,93000.0,Betty Thomas,Hugh Lofting,Eddie Murphy,United States,Twentieth Century Fox,85.0,United States,294456605.0,71500000.0,222956605.0,311.8274195804196,Gain,PG-13,Parents cautioned (under 13)
Species II,Action,1998,4.4,28000.0,Peter Medak,Dennis Feldman,Natasha Henstridge,United States,Metro-Goldwyn-Mayer (MGM),93.0,United States,19221939.0,59512178.39913232,-40290239.39913232,-67.70083112891015,Loss,R,Under 17 with adult
Celebrity,Comedy,1998,6.3,25000.0,Woody Allen,Woody Allen,Kenneth Branagh,United States,Sweetland Films,113.0,United States,5078660.0,12000000.0,-6921340.0,-57.677833333333325,Loss,R,Under 17 with adult
Very Bad Things,Comedy,1998,6.3,46000.0,Peter Berg,Peter Berg,Christian Slater,United States,Initial Entertainment Group (IEG),100.0,United States,9898412.0,30000000.0,-20101588.0,-67.00529333333334,Loss,R,Under 17 with adult
Madeline,Comedy,1998,6.0,7000.0,Daisy von Scherler Mayer,Ludwig Bemelmans,Frances McDormand,France,Jaffilms,88.0,United States,29967750.0,23510450.815255422,6457299.184744578,27.46565446781895,Gain,PG,Parental guidance
The Last Days of Disco,Comedy,1998,6.7,12000.0,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,Castle Rock Entertainment,113.0,United States,3020601.0,8000000.0,-4979399.0,-62.242487499999996,Loss,R,Under 17 with adult
The Big Hit,Action,1998,6.1,29000.0,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,TriStar Pictures,91.0,United States,27007143.0,13000000.0,14007143.0,107.74725384615384,Gain,R,Under 17 with adult
Blues Brothers 2000,Action,1998,4.9,32000.0,John Landis,Dan Aykroyd,Dan Aykroyd,United States,Universal Pictures,123.0,United States,14051384.0,28000000.0,-13948616.0,-49.81648571428571,Loss,PG-13,Parents cautioned (under 13)
Gods and Monsters,Biography,1998,7.4,30000.0,Bill Condon,Christopher Bram,Ian McKellen,United States,Lions Gate Films,105.0,United States,6451628.0,10000000.0,-3548372.0,-35.483720000000005,Loss,R,Under 17 with adult
The Red Violin,Drama,1998,7.6,32000.0,François Girard,Don McKellar,Carlo Cecchi,Canada,Rhombus Media,130.0,United States,10019109.0,18000000.0,-7980891.0,-44.33828333333334,Loss,R,Under 17 with adult
Mighty Joe Young,Action,1998,5.7,28000.0,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,RKO Pictures,114.0,United States,50632037.0,90000000.0,-39367963.0,-43.74218111111111,Loss,PG,Parental guidance
The Object of My Affection,Comedy,1998,6.0,19000.0,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,Twentieth Century Fox,111.0,United States,46905889.0,15000000.0,31905889.0,212.70592666666664,Gain,R,Under 17 with adult
Twilight,Crime,1998,6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,Cinehaus,94.0,United States,15055091.0,37000000.0,-21944909.0,-59.310564864864865,Loss,R,Under 17 with adult
Pokémon: The First Movie - Mewtwo Strikes Back,Animation,1998,6.3,41000.0,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,Oriental Light and Magic (OLM),96.0,United States,163644662.0,30000000.0,133644662.0,445.4822066666667,Gain,G,All audiences
Belly,Crime,1998,6.2,10000.0,Hype Williams,Anthony Bodden,Nas,Jamaica,Big Dog Films,96.0,United States,9639390.0,3000000.0,6639390.0,221.31300000000002,Gain,R,Under 17 with adult
Les Misérables,Crime,1998,7.4,39000.0,Bille August,Victor Hugo,Liam Neeson,United Kingdom,Mandalay Entertainment,134.0,United States,14096321.0,24494358.60058309,-10398037.600583091,-42.45074455771038,Loss,PG-13,Parents cautioned (under 13)
Waking Ned Devine,Comedy,1998,7.4,26000.0,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,Tomboy Films,91.0,United States,55257450.0,3000000.0,52257450.0,1741.9149999999997,Gain,PG,Parental guidance
Babe: Pig in the City,Adventure,1998,5.8,32000.0,George Miller,George Miller,Magda Szubanski,Australia,Kennedy Miller Productions,97.0,United States,69131860.0,90000000.0,-20868140.0,-23.186822222222222,Loss,PG,Parental guidance
Eternity and a Day,Drama,1998,7.9,11000.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Bruno Ganz,France,Paradis Films,137.0,United States,107178.0,24826956.789267015,-24719778.789267015,-99.56829988906924,Loss,Not Rated,No official rating
Primary Colors,Comedy,1998,6.7,28000.0,Mike Nichols,Joe Klein,John Travolta,United Kingdom,Award Entertainment,143.0,United States,52090187.0,65000000.0,-12909813.0,-19.86125076923077,Loss,R,Under 17 with adult
Quest for Camelot,Animation,1998,6.3,16000.0,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,Warner Bros.,86.0,United States,22510798.0,40000000.0,-17489202.0,-43.723005,Loss,G,All audiences
Show Me Love,Comedy,1998,7.5,50000.0,Lukas Moodysson,Lukas Moodysson,Alexandra Dahlström,Sweden,Memfis Film,89.0,Sweden,219331.0,23510450.815255422,-23291119.815255422,-99.06709147466589,Loss,Not Rated,No official rating
Hard Rain,Action,1998,5.9,33000.0,Mikael Salomon,Graham Yost,Morgan Freeman,United States,British Broadcasting Corporation (BBC) Television,97.0,United States,19870567.0,70000000.0,-50129433.0,-71.61347571428571,Loss,R,Under 17 with adult
Strike!,Comedy,1998,6.7,6700.0,Sarah Kernochan,Sarah Kernochan,Kirsten Dunst,Canada,Alliance Communications Corporation,97.0,United States,913834.0,23510450.815255422,-22596616.815255422,-96.11307325758708,Loss,PG-13,Parents cautioned (under 13)
The Mighty,Comedy,1998,7.3,13000.0,Peter Chelsom,Rodman Philbrick,Kieran Culkin,United States,Chaos Productions,100.0,United States,2652246.0,23510450.815255422,-20858204.815255422,-88.71886370516123,Loss,PG-13,Parents cautioned (under 13)
Wrongfully Accused,Action,1998,6.1,24000.0,Pat Proft,Pat Proft,Leslie Nielsen,Germany,Morgan Creek Entertainment,87.0,United States,9623329.0,59512178.39913232,-49888849.39913232,-83.82964754632421,Loss,PG-13,Parents cautioned (under 13)
New Rose Hotel,Drama,1998,5.1,4700.0,Abel Ferrara,William Gibson,Christopher Walken,United States,Pressman Film,93.0,Italy,21521.0,7000000.0,-6978479.0,-99.69255714285714,Loss,R,Under 17 with adult
Simon Birch,Comedy,1998,6.9,21000.0,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,United States,Hollywood Pictures,114.0,United States,18253415.0,30000000.0,-11746585.0,-39.15528333333334,Loss,PG,Parental guidance
